sent_id,token_id,kalimat,head,deprel
test-s481,13,memiliki,1,dep
test-s481,14,jumlah,13,obj
test-s481,15,penduduk,14,compound
test-s481,16,sebanyak,15,advmod
test-s481,17,217.014,18,nummod
test-s481,18,jiwa,15,compound
test-s481,19,dan,20,cc
test-s481,20,memiliki,13,conj
test-s481,21,luas,20,obj
test-s481,22,wilayah,21,compound
test-s481,23,161,26,nummod
test-s481,24,",",26,punct
test-s481,25,6,26,nummod
test-s481,26,km&amp;sup2,21,nummod
test-s481,27,;,13,punct
test-s481,28,.,13,punct
test-s481,29,Kota,31,nsubj
test-s481,30,ini,29,det
test-s481,31,memiliki,1,dep
test-s481,32,jumlah,31,obj
test-s481,33,kepadatan,32,compound
test-s481,34,penduduk,33,compound
test-s481,35,sebanyak,39,case
test-s481,36,1350,39,nummod
test-s481,37,",",39,punct
test-s481,38,3,39,nummod
test-s481,39,jiwa,32,nmod
test-s481,40,/,39,punct
test-s481,41,km&amp;sup2,39,nummod
test-s481,42,;,31,punct
test-s481,43,.,31,punct
test-s482,1,Setelah,2,case
test-s482,2,bermukim,7,xcomp
test-s482,3,di,4,case
test-s482,4,Tokyo,2,obl
test-s482,5,",",7,punct
test-s482,6,Hyakken,7,nsubj
test-s482,7,menjadi,0,root
test-s482,8,murid,7,obj
test-s482,9,pemain,8,det
test-s482,10,koto,9,flat
test-s482,11,tunanetra,9,compound
test-s482,12,sekaligus,13,cc
test-s482,13,pencipta,9,conj
test-s482,14,lagu,13,compound
test-s482,15,Michio,13,appos
test-s482,16,Miyagi,15,flat
test-s482,17,yang,18,nsubj:pass
test-s482,18,terkenal,13,amod
test-s482,19,dengan,20,case
test-s482,20,lagu,18,nmod
test-s482,21,"""",22,punct
test-s482,22,Haru,20,appos
test-s482,23,No,22,flat
test-s482,24,Umi,23,flat
test-s482,25,"""",22,punct
test-s482,26,.,7,punct
test-s483,1,Sebagian,4,det
test-s483,2,besar,1,amod
test-s483,3,dari,4,case
test-s483,4,teks,8,nsubj:pass
test-s483,5,-,4,punct
test-s483,6,teks,4,compound:plur
test-s483,7,ini,4,det
test-s483,8,ditulis,0,root
test-s483,9,setelah,10,case
test-s483,10,abad,8,obl
test-s483,11,ke,13,det
test-s483,12,-,13,punct
test-s483,13,11,10,nummod
test-s483,14,.,8,punct
test-s484,1,Pada,2,case
test-s484,2,bulan,5,obl
test-s484,3,Poush,2,flat
test-s484,4,",",2,punct
test-s484,5,dilakukan,0,root
test-s484,6,panen,5,nummod
test-s484,7,dan,10,cc
test-s484,8,para,9,det
test-s484,9,petani,10,nsubj
test-s484,10,memperoleh,5,conj
test-s484,11,banyak,12,det
test-s484,12,makanan,10,obj
test-s484,13,dan,14,cc
test-s484,14,penghasilan,12,conj
test-s484,15,.,5,punct
test-s485,1,Setelah,2,case
test-s485,2,kematian,7,obl
test-s485,3,ayahnya,2,compound
test-s485,4,",",2,punct
test-s485,5,Van,7,nsubj
test-s485,6,Geen,5,flat
test-s485,7,masuk,0,root
test-s485,8,seminari,7,obj
test-s485,9,di,10,case
test-s485,10,Leuven,8,nmod
test-s485,11,.,7,punct
test-s486,1,Terminal,7,nsubj
test-s486,2,3,1,nummod
test-s486,3,dari,4,case
test-s486,4,BCIA,1,nmod
test-s486,5,saat,7,obl
test-s486,6,ini,5,det
test-s486,7,merupakan,0,root
test-s486,8,terbesar,9,amod
test-s486,9,bandara,7,obj
test-s486,10,penumpang,9,compound
test-s486,11,kedua,9,nummod
test-s486,12,bangunan,9,compound
test-s486,13,terminal,12,compound
test-s486,14,dunia,13,compound
test-s486,15,.,7,punct
test-s487,1,Sebelum,2,mark
test-s487,2,menikah,8,advcl
test-s487,3,dengan,4,case
test-s487,4,Hengky,2,obl
test-s487,5,",",8,punct
test-s487,6,Baby,8,nsubj
test-s487,7,telah,8,advmod
test-s487,8,menikah,0,root
test-s487,9,dan,10,cc
test-s487,10,memiliki,8,conj
test-s487,11,dua,13,nummod
test-s487,12,orang,13,det
test-s487,13,anak,10,compound
test-s487,14,",",13,punct
test-s487,15,Felicia,13,appos
test-s487,16,dan,17,cc
test-s487,17,Felicita,15,conj
test-s487,18,.,8,punct
test-s488,1,Presiden,5,nsubj
test-s488,2,Pedro,1,flat
test-s488,3,Pablo,2,flat
test-s488,4,Ramirez,3,flat
test-s488,5,menjadi,0,root
test-s488,6,waspada,5,amod
test-s488,7,terhadap,8,case
test-s488,8,kekuasaan,5,obl
test-s488,9,Juan,8,flat
test-s488,10,Perón,9,flat
test-s488,11,yang,12,nsubj
test-s488,12,tumbuh,8,acl
test-s488,13,di,15,case
test-s488,14,dalam,15,case
test-s488,15,pemerintahan,12,obl
test-s488,16,",",5,punct
test-s488,17,tetapi,20,mark
test-s488,18,ia,20,nsubj
test-s488,19,tidak,20,advmod
test-s488,20,mampu,5,advcl
test-s488,21,untuk,22,case
test-s488,22,mengekang,20,xcomp
test-s488,23,kekuatan,22,obj
test-s488,24,itu,22,det
test-s488,25,.,5,punct
test-s489,1,Pamabakng,4,nsubj
test-s489,2,adalah,4,cop
test-s489,3,suatu,4,det
test-s489,4,simbol,0,root
test-s489,5,yang,7,nsubj:pass
test-s489,6,biasa,7,advmod
test-s489,7,digunakan,4,acl
test-s489,8,oleh,9,case
test-s489,9,masyarakat,7,obl
test-s489,10,Dayak,9,flat
test-s489,11,Kanayatn,10,flat
test-s489,12,sebagai,13,case
test-s489,13,solusi,9,nmod
test-s489,14,penyelesaian,13,compound
test-s489,15,atau,16,cc
test-s489,16,pencegahan,14,conj
test-s489,17,konflik,16,compound
test-s489,18,.,4,punct
test-s490,1,Sejak,5,case
test-s490,2,2006,5,nummod
test-s490,3,",",5,punct
test-s490,4,ia,5,nsubj
test-s490,5,menjabat,0,root
test-s490,6,ketua,5,obj
test-s490,7,Partai,6,flat
test-s490,8,Rakyat,7,flat
test-s490,9,Austria,8,flat
test-s490,10,(,11,punct
test-s490,11,ÖVP,7,appos
test-s490,12,),11,punct
test-s490,13,di,14,case
test-s490,14,parlemen,6,nmod
test-s490,15,.,5,punct
test-s491,1,Perwakilan,6,nsubj
test-s491,2,"""",3,punct
test-s491,3,fallback,1,compound
test-s491,4,"""",3,punct
test-s491,5,adalah,6,cop
test-s491,6,angka,0,root
test-s491,7,3,6,nummod
test-s491,8,",",10,punct
test-s491,9,atau,10,cc
test-s491,10,huruf,6,conj
test-s491,11,"""",12,punct
test-s491,12,Middle,10,flat
test-s491,13,English,12,flat
test-s491,14,"""",12,punct
test-s491,15,ȝ,12,flat
test-s491,16,Yogh,15,flat
test-s491,17,;,21,punct
test-s491,18,tetapi,21,cc
test-s491,19,tidak,21,advmod
test-s491,20,sering,21,advmod
test-s491,21,dipakai,6,conj
test-s491,22,seperti,23,case
test-s491,23,huruf,21,obl
test-s491,24,Mesir,23,flat
test-s491,25,aslinya,23,amod
test-s491,26,.,6,punct
test-s492,1,Bila,9,mark
test-s492,2,tidak,1,advmod
test-s492,3,",",9,punct
test-s492,4,tekadnya,9,nsubj
test-s492,5,untuk,6,case
test-s492,6,bertarung,9,xcomp
test-s492,7,kembali,6,advmod
test-s492,8,akan,9,advmod
test-s492,9,membuat,0,root
test-s492,10,dunia,9,obj
test-s492,11,melihat,9,advcl
test-s492,12,dia,11,obj
test-s492,13,seagai,15,case
test-s492,14,seorang,15,det
test-s492,15,penipu,12,nmod
test-s492,16,ulung,15,amod
test-s492,17,dan,18,cc
test-s492,18,pembohong,15,conj
test-s492,19,politik,18,compound
test-s492,20,terbesar,18,amod
test-s492,21,yang,23,nsubj:pass
test-s492,22,pernah,23,advmod
test-s492,23,dikenal,15,acl
test-s492,24,negara,23,obj
test-s492,25,ini,24,det
test-s492,26,.,9,punct
test-s493,1,Our,4,nsubj
test-s493,2,Wedding,1,flat
test-s493,3,Family,2,flat
test-s493,4,merupakan,0,root
test-s493,5,salah,7,det
test-s493,6,satu,5,fixed
test-s493,7,film,4,acl
test-s493,8,Amerika,7,flat
test-s493,9,Serikat,8,flat
test-s493,10,karya,7,compound
test-s493,11,sutradara,10,compound
test-s493,12,Rick,11,flat
test-s493,13,Famuyiwa,12,flat
test-s493,14,",",11,punct
test-s493,15,film,20,nsubj
test-s493,16,bergenre,15,acl
test-s493,17,komedi,16,amod
test-s493,18,romantis,17,amod
test-s493,19,ini,17,det
test-s493,20,dirilis,4,advcl
test-s493,21,pada,23,case
test-s493,22,12,23,nummod
test-s493,23,Maret,20,obl
test-s493,24,2010,23,nummod
test-s493,25,dan,26,cc
test-s493,26,dibintangi,20,conj
test-s493,27,antara,28,case
test-s493,28,lain,26,xcomp
test-s493,29,Forest,28,nmod
test-s493,30,Whitaker,29,flat
test-s493,31,",",32,punct
test-s493,32,America,29,conj
test-s493,33,Ferrera,32,flat
test-s493,34,",",35,punct
test-s493,35,Regina,29,conj
test-s493,36,King,35,flat
test-s493,37,",",29,punct
test-s493,38,dan,35,cc
test-s493,39,masih,41,advmod
test-s493,40,banyak,41,advmod
test-s493,41,lagi,29,amod
test-s493,42,.,4,punct
test-s494,1,Prof,5,det
test-s494,2,.,1,punct
test-s494,3,Dr,5,det
test-s494,4,.,3,punct
test-s494,5,Khoirul,10,nsubj
test-s494,6,Anwar,5,flat
test-s494,7,(,5,punct
test-s494,8,),5,punct
test-s494,9,adalah,10,cop
test-s494,10,ilmuwan,0,root
test-s494,11,Indonesia,10,flat
test-s494,12,yang,13,nsubj
test-s494,13,menemukan,10,acl
test-s494,14,dan,16,cc
test-s494,15,sekaligus,16,advmod
test-s494,16,pemilik,13,conj
test-s494,17,paten,16,compound
test-s494,18,teknologi,17,compound
test-s494,19,4G,18,compound
test-s494,20,berbasis,18,acl
test-s494,21,OFDM,20,obj
test-s494,22,.,10,punct
test-s494,23,Prof,27,det
test-s494,24,.,23,punct
test-s494,25,Dr,27,det
test-s494,26,.,25,punct
test-s494,27,Khoirul,30,nsubj
test-s494,28,Anwar,27,flat
test-s494,29,adalah,30,cop
test-s494,30,anak,10,dep
test-s494,31,dari,32,case
test-s494,32,pasangan,30,nmod
test-s494,33,(,34,punct
test-s494,34,almarhum,32,appos
test-s494,35,),34,punct
test-s494,36,Sudjianto,34,flat
test-s494,37,dengan,38,case
test-s494,38,Siti,34,nmod
test-s494,39,Patmi,38,flat
test-s494,40,.,30,punct
test-s495,1,Yakub,2,nsubj
test-s495,2,menyetujuinya,0,root
test-s495,3,.,2,punct
test-s496,1,Sebab,9,mark
test-s496,2,",",9,punct
test-s496,3,orang,9,nsubj
test-s496,4,yang,5,nsubj
test-s496,5,paham,3,acl
test-s496,6,akan,7,case
test-s496,7,agama,5,obl
test-s496,8,itu,7,det
test-s496,9,takut,0,root
test-s496,10,kepada,11,case
test-s496,11,Allah,9,obl
test-s496,12,SWT,11,flat
test-s496,13,sehingga,15,mark
test-s496,14,tidak,15,advmod
test-s496,15,cocok,9,advcl
test-s496,16,berkecimpung,15,xcomp
test-s496,17,dalam,18,case
test-s496,18,politik,16,obl
test-s496,19,yang,20,nsubj
test-s496,20,merupakan,18,acl
test-s496,21,dusta,20,obj
test-s496,22,",",23,punct
test-s496,23,kezhaliman,21,conj
test-s496,24,",",25,punct
test-s496,25,pengkhianatan,21,conj
test-s496,26,",",28,punct
test-s496,27,dan,28,cc
test-s496,28,tipu,21,conj
test-s496,29,daya,28,compound
test-s496,30,.,9,punct
test-s497,1,Struktur,4,nsubj:pass
test-s497,2,perekonomian,1,compound
test-s497,3,masyarakatnya,2,compound
test-s497,4,didominasi,0,root
test-s497,5,oleh,6,case
test-s497,6,kegiatan,4,obl
test-s497,7,pertanian,6,compound
test-s497,8,beserta,9,cc
test-s497,9,kegiatan,6,conj
test-s497,10,pendukung,9,compound
test-s497,11,pertanian,10,compound
test-s497,12,.,4,punct
test-s498,1,Contoh,8,nsubj
test-s498,2,dari,3,case
test-s498,3,situasi,1,nmod
test-s498,4,yang,6,nsubj
test-s498,5,tidak,6,advmod
test-s498,6,aman,3,amod
test-s498,7,adalah,8,cop
test-s498,8,lingkungan,0,root
test-s498,9,kerja,8,compound
test-s498,10,yang,12,nsubj
test-s498,11,sangat,12,advmod
test-s498,12,bising,9,amod
test-s498,13,",",8,punct
test-s498,14,lingkungan,8,compound
test-s498,15,kerja,14,compound
test-s498,16,dengan,17,case
test-s498,17,kondisi,15,nmod
test-s498,18,ekstrem,17,compound
test-s498,19,(,22,punct
test-s498,20,bertemperatur,22,nsubj
test-s498,21,sangat,22,advmod
test-s498,22,tinggi,17,appos
test-s498,23,atau,24,cc
test-s498,24,rendah,22,conj
test-s498,25,atau,26,cc
test-s498,26,bertekanan,22,conj
test-s498,27,tinggi,26,amod
test-s498,28,),22,punct
test-s498,29,atau,30,cc
test-s498,30,terdapat,17,conj
test-s498,31,senyawa,30,conj
test-s498,32,kimia,31,compound
test-s498,33,yang,34,nsubj
test-s498,34,berbahaya,31,amod
test-s498,35,.,8,punct
test-s499,1,Di,4,case
test-s499,2,tengah,3,case
test-s499,3,keberhasilan,4,obl
test-s499,4,menaklukan,0,root
test-s499,5,para,6,det
test-s499,6,pesaingnya,4,obj
test-s499,7,",",4,punct
test-s499,8,konflik,4,appos
test-s499,9,antara,10,case
test-s499,10,putra,8,nmod
test-s499,11,-,10,punct
test-s499,12,putra,10,compound:plur
test-s499,13,Gaozu,10,compound
test-s499,14,",",15,punct
test-s499,15,Li,13,conj
test-s499,16,Jiancheng,15,flat
test-s499,17,dan,18,cc
test-s499,18,Li,13,conj
test-s499,19,Shimin,18,flat
test-s499,20,semakin,8,advmod
test-s499,21,tajam,20,amod
test-s499,22,.,4,punct
test-s500,1,Pada,2,case
test-s500,2,bulan,10,obl
test-s500,3,April,2,flat
test-s500,4,tahun,2,nmod
test-s500,5,itu,4,det
test-s500,6,",",10,punct
test-s500,7,Ugolino,10,nsubj
test-s500,8,sekali,10,advmod
test-s500,9,lagi,8,advmod
test-s500,10,menolak,0,root
test-s500,11,berdamai,10,ccomp
test-s500,12,dengan,13,case
test-s500,13,Genoa,11,obl
test-s500,14,",",10,punct
test-s500,15,meskipun,18,mark
test-s500,16,musuhnya,18,nsubj
test-s500,17,ingin,18,advmod
test-s500,18,memuaskan,10,advcl
test-s500,19,dirinya,18,obj
test-s500,20,sendiri,19,amod
test-s500,21,dengan,22,case
test-s500,22,reparasi,18,obl
test-s500,23,keuangan,22,compound
test-s500,24,.,10,punct
test-s501,1,Diketahui,0,root
test-s501,2,ada,1,advcl
test-s501,3,transfer,2,obj
test-s501,4,dana,3,compound
test-s501,5,ke,6,case
test-s501,6,rekening,3,nmod
test-s501,7,Milana,6,flat
test-s501,8,dalam,10,case
test-s501,9,lima,10,nummod
test-s501,10,kali,2,obl
test-s501,11,transfer,10,compound
test-s501,12,",",2,punct
test-s501,13,antara,15,case
test-s501,14,4,15,nummod
test-s501,15,Desember,2,obl
test-s501,16,2009,15,nummod
test-s501,17,hingga,19,case
test-s501,18,11,19,nummod
test-s501,19,Januari,2,obl
test-s501,20,2010,19,nummod
test-s501,21,Tanggal,26,compound
test-s501,22,30,23,nummod
test-s501,23,September,21,compound
test-s501,24,Istri,26,nsubj
test-s501,25,Gayus,24,det
test-s501,26,melahirkan,1,parataxis
test-s501,27,anak,26,obj
test-s501,28,kembar,27,compound
test-s501,29,laki,28,compound
test-s501,30,-,29,punct
test-s501,31,laki,29,compound:plur
test-s501,32,.,1,punct
test-s502,1,Fraser,4,nsubj
test-s502,2,dan,3,cc
test-s502,3,Navarro,1,conj
test-s502,4,berspekulasi,0,root
test-s502,5,bahwa,8,mark
test-s502,6,Juan,8,nsubj
test-s502,7,Perón,6,flat
test-s502,8,membuat,4,ccomp
test-s502,9,saran,8,obj
test-s502,10,bahwa,12,mark
test-s502,11,pemain,12,nsubj
test-s502,12,membuat,8,ccomp
test-s502,13,serikat,12,obj
test-s502,14,buruh,13,compound
test-s502,15,",",21,punct
test-s502,16,dan,21,cc
test-s502,17,para,18,det
test-s502,18,pemain,21,nsubj
test-s502,19,lainnya,18,amod
test-s502,20,mungkin,21,advmod
test-s502,21,merasa,12,conj
test-s502,22,politik,21,obj
test-s502,23,yang,24,nsubj
test-s502,24,baik,22,amod
test-s502,25,untuk,26,case
test-s502,26,memilih,21,xcomp
test-s502,27,gundiknya,26,obj
test-s502,28,.,8,punct
test-s503,1,Ia,3,nsubj
test-s503,2,juga,3,advmod
test-s503,3,menyerang,0,root
test-s503,4,Amir,3,obj
test-s503,5,Husein,4,flat
test-s503,6,yang,7,nsubj
test-s503,7,menjadi,4,acl
test-s503,8,sekutunya,7,obj
test-s503,9,.,3,punct
test-s504,1,Sekelompok,8,nsubj
test-s504,2,vektor,1,compound
test-s504,3,yang,5,nsubj
test-s504,4,tidak,5,advmod
test-s504,5,memenuhi,1,acl
test-s504,6,syarat,5,obj
test-s504,7,ini,6,det
test-s504,8,dinamakan,0,root
test-s504,9,bergantung,8,xcomp
test-s504,10,linier,9,obj
test-s504,11,.,8,punct
test-s505,1,Museum,7,nsubj:pass
test-s505,2,Monumen,1,flat
test-s505,3,dengan,4,case
test-s505,4,bentuk,1,nmod
test-s505,5,kerucut,4,compound
test-s505,6,ini,5,det
test-s505,7,terdiri,0,root
test-s505,8,dari,10,case
test-s505,9,3,10,nummod
test-s505,10,lantai,7,obl
test-s505,11,dan,12,cc
test-s505,12,dilengkapi,10,conj
test-s505,13,dengan,12,dep
test-s505,14,ruang,13,nmod
test-s505,15,perpustakaan,14,compound
test-s505,16,serta,17,cc
test-s505,17,ruang,14,conj
test-s505,18,serbaguna,17,amod
test-s505,19,.,7,punct
test-s506,1,Kalau,7,mark
test-s506,2,dengan,3,case
test-s506,3,posisi,7,obl
test-s506,4,ini,3,det
test-s506,5,suami,7,nsubj
test-s506,6,mampu,7,advmod
test-s506,7,menahan,0,root
test-s506,8,ejakulasi,7,obj
test-s506,9,",",7,punct
test-s506,10,maka,14,mark
test-s506,11,hubungan,14,nsubj:pass
test-s506,12,seksual,11,compound
test-s506,13,dapat,14,advmod
test-s506,14,dilakukan,7,advcl
test-s506,15,dalam,16,case
test-s506,16,posisi,14,obl
test-s506,17,suami,16,compound
test-s506,18,di,19,case
test-s506,19,atas,17,nmod
test-s506,20,.,7,punct
test-s507,1,Tari,6,nsubj
test-s507,2,Andun,1,flat
test-s507,3,adalah,6,cop
test-s507,4,salah,6,det
test-s507,5,satu,4,fixed
test-s507,6,tarian,0,root
test-s507,7,rakyat,6,compound
test-s507,8,yang,9,nsubj
test-s507,9,berasal,6,acl
test-s507,10,dari,11,case
test-s507,11,Bengkulu,9,obl
test-s507,12,dan,13,cc
test-s507,13,dilakukan,9,conj
test-s507,14,pada,15,case
test-s507,15,saat,13,obl
test-s507,16,pesta,15,compound
test-s507,17,perkawinan,16,compound
test-s507,18,.,6,punct
test-s508,1,Pada,2,case
test-s508,2,bulan,8,obl
test-s508,3,Mei,2,flat
test-s508,4,2011,3,nummod
test-s508,5,lalu,3,advmod
test-s508,6,",",2,punct
test-s508,7,ia,8,nsubj
test-s508,8,memutuskan,0,root
test-s508,9,membeli,8,xcomp
test-s508,10,51,11,nummod
test-s508,11,%,12,nummod
test-s508,12,saham,9,obj
test-s508,13,Mandala,12,flat
test-s508,14,Airlines,13,flat
test-s508,15,.,8,punct
test-s509,1,Bagaimana,4,advmod
test-s509,2,pasangan,4,nsubj
test-s509,3,ini,2,det
test-s509,4,bertahan,0,root
test-s509,5,hidup,4,amod
test-s509,6,di,7,case
test-s509,7,tengah,4,obl
test-s509,8,pertikaian,7,nmod
test-s509,9,antara,10,case
test-s509,10,manusia,8,nmod
test-s509,11,dan,12,cc
test-s509,12,fangire,10,conj
test-s509,13,?,4,punct
test-s510,1,ketika,3,mark
test-s510,2,orang,3,nsubj
test-s510,3,mengambil,11,advcl
test-s510,4,hak,3,obj
test-s510,5,cipta,4,compound
test-s510,6,seseorang,4,det
test-s510,7,maka,8,mark
test-s510,8,orang,11,nsubj
test-s510,9,tersebut,8,det
test-s510,10,akan,11,advmod
test-s510,11,mendapat,0,root
test-s510,12,hukuman,11,obj
test-s510,13,yang,14,obj
test-s510,14,sesuai,12,amod
test-s510,15,pada,16,case
test-s510,16,kejahatan,12,nmod
test-s510,17,yang,19,obj
test-s510,18,di,19,case
test-s510,19,lakukan,12,acl
test-s510,20,Menurut,21,advcl
test-s510,21,UU,31,obj
test-s510,22,No,21,flat
test-s510,23,.,22,punct
test-s510,24,19,22,nummod
test-s510,25,Tahun,21,flat
test-s510,26,2002,25,nummod
test-s510,27,pasal,21,compound
test-s510,28,13,27,nummod
test-s510,29,",",21,punct
test-s510,30,tidak,31,advmod
test-s510,31,ada,11,parataxis
test-s510,32,hak,31,obj
test-s510,33,cipta,32,compound
test-s510,34,atas,35,case
test-s510,35,hasil,32,nmod
test-s510,36,rapat,35,compound
test-s510,37,terbuka,36,amod
test-s510,38,lembaga,36,compound
test-s510,39,-,38,punct
test-s510,40,lembaga,38,compound:plur
test-s510,41,Negara,38,compound
test-s510,42,",",43,punct
test-s510,43,peraturan,35,conj
test-s510,44,perundang,43,compound
test-s510,45,-,44,punct
test-s510,46,undangan,44,fixed
test-s510,47,",",48,punct
test-s510,48,pidato,35,conj
test-s510,49,kenegaraan,48,compound
test-s510,50,atau,51,cc
test-s510,51,pidato,48,conj
test-s510,52,pejabat,51,compound
test-s510,53,Pemerintah,52,compound
test-s510,54,",",55,punct
test-s510,55,putusan,35,conj
test-s510,56,pengadilan,55,compound
test-s510,57,atau,58,cc
test-s510,58,penetapan,55,conj
test-s510,59,hakim,58,compound
test-s510,60,",",62,punct
test-s510,61,ataupun,62,cc
test-s510,62,keputusan,35,conj
test-s510,63,badan,62,compound
test-s510,64,arbitrase,63,compound
test-s510,65,atau,66,cc
test-s510,66,keputusan,62,conj
test-s510,67,badan,66,compound
test-s510,68,-,67,punct
test-s510,69,badan,67,compound
test-s510,70,sejenis,69,compound
test-s510,71,lainnya,67,amod
test-s510,72,(,73,punct
test-s510,73,misalnya,62,appos
test-s510,74,keputusan,73,compound
test-s510,75,-,74,punct
test-s510,76,keputusan,74,compound:plur
test-s510,77,yang,78,nsubj
test-s510,78,memutuskan,74,acl
test-s510,79,suatu,80,det
test-s510,80,sengketa,78,obj
test-s510,81,),73,punct
test-s510,82,.,11,punct
test-s511,1,Aran,2,nsubj
test-s511,2,bermuara,0,root
test-s511,3,di,6,case
test-s511,4,sisi,6,compound
test-s511,5,utara,4,amod
test-s511,6,Baigura,2,obl
test-s511,7,di,8,case
test-s511,8,Hélette,6,nmod
test-s511,9,.,2,punct
test-s512,1,Project,0,root
test-s512,2,Kids,1,flat
test-s512,3,:,4,punct
test-s512,4,Momoko,1,conj
test-s512,5,Tsugunaga,4,flat
test-s512,6,dan,7,cc
test-s512,7,Miyabi,4,conj
test-s512,8,Natsuyaki,7,flat
test-s512,9,dari,10,case
test-s512,10,Berryz,7,nmod
test-s512,11,Kobo,10,flat
test-s512,12,",",14,punct
test-s512,13,dan,14,cc
test-s512,14,Airi,1,conj
test-s512,15,Suzuki,14,flat
test-s512,16,dari,18,case
test-s512,17,°,18,punct
test-s512,18,C,14,nmod
test-s512,19,-,18,punct
test-s512,20,ute,18,flat
test-s512,21,.,1,punct
test-s513,1,Lahan,13,nsubj
test-s513,2,yang,3,nsubj
test-s513,3,luas,1,amod
test-s513,4,dan,5,cc
test-s513,5,tanah,1,conj
test-s513,6,yang,7,nsubj
test-s513,7,subur,5,amod
test-s513,8,serta,9,cc
test-s513,9,tenaga,5,conj
test-s513,10,kerja,9,compound
test-s513,11,11.829,12,nummod
test-s513,12,orang,9,compound
test-s513,13,merupakan,0,root
test-s513,14,faktor,13,obj
test-s513,15,yang,17,nsubj
test-s513,16,sangat,17,advmod
test-s513,17,mendukung,14,acl
test-s513,18,bagi,19,case
test-s513,19,pengembangan,17,obl
test-s513,20,agroindustri,19,compound
test-s513,21,.,13,punct
test-s514,1,Prigelan,3,nsubj
test-s514,2,adalah,3,cop
test-s514,3,desa,0,root
test-s514,4,di,5,case
test-s514,5,kecamatan,3,nmod
test-s514,6,Pituruh,5,det
test-s514,7,",",5,punct
test-s514,8,Purworejo,5,appos
test-s514,9,",",8,punct
test-s514,10,Jawa,8,appos
test-s514,11,Tengah,10,amod
test-s514,12,",",10,punct
test-s514,13,Indonesia,10,appos
test-s514,14,.,3,punct
test-s515,1,Bagaimanakah,2,advmod
test-s515,2,kisah,0,root
test-s515,3,selanjutnya,2,amod
test-s515,4,?,2,punct
test-s516,1,Akan,8,mark
test-s516,2,tetapi,8,mark
test-s516,3,Parlemen,8,nsubj
test-s516,4,pihak,3,compound
test-s516,5,Muslim,4,flat
test-s516,6,Bosnia,5,flat
test-s516,7,Herzegovina,6,flat
test-s516,8,menolak,0,root
test-s516,9,rencana,8,obj
test-s516,10,perjanjian,9,compound
test-s516,11,tersebut,9,det
test-s516,12,.,8,punct
test-s517,1,Selain,3,case
test-s517,2,itu,3,det
test-s517,3,adapula,0,root
test-s517,4,kebun,3,obj
test-s517,5,anggur,4,compound
test-s517,6,di,7,case
test-s517,7,lembah,4,nmod
test-s517,8,sungai,7,compound
test-s517,9,seperti,10,case
test-s517,10,Rhein,8,nmod
test-s517,11,dan,12,cc
test-s517,12,Mosel,10,conj
test-s517,13,karena,3,cc
test-s517,14,air,17,nsubj
test-s517,15,sungai,14,compound
test-s517,16,dapat,17,advmod
test-s517,17,mengendalikan,3,ccomp
test-s517,18,suhu,17,obj
test-s517,19,di,20,case
test-s517,20,malam,18,nmod
test-s517,21,hari,20,compound
test-s517,22,dan,23,cc
test-s517,23,memantulkan,17,conj
test-s517,24,kehangatan,23,obj
test-s517,25,sinar,24,compound
test-s517,26,matahari,25,compound
test-s517,27,.,3,punct
test-s518,1,Lima,2,nummod
test-s518,2,sahabat,14,nsubj
test-s518,3,:,2,punct
test-s518,4,Andini,2,appos
test-s518,5,",",6,punct
test-s518,6,Ramon,4,conj
test-s518,7,",",8,punct
test-s518,8,Venska,4,conj
test-s518,9,",",10,punct
test-s518,10,Sandra,4,conj
test-s518,11,dan,12,cc
test-s518,12,Papang,4,conj
test-s518,13,",",12,punct
test-s518,14,melakukan,0,root
test-s518,15,perjalanan,14,obj
test-s518,16,ke,17,case
test-s518,17,desa,15,nmod
test-s518,18,Sumber,17,flat
test-s518,19,Sari,18,flat
test-s518,20,.,14,punct
test-s518,21,Kebahagiaan,29,parataxis
test-s518,22,mereka,21,det
test-s518,23,makin,24,advmod
test-s518,24,lengkap,21,amod
test-s518,25,",",21,punct
test-s518,26,di,28,case
test-s518,27,seberang,28,case
test-s518,28,vila,29,obl
test-s518,29,ada,14,dep
test-s518,30,hiburan,29,obj
test-s518,31,pasar,30,compound
test-s518,32,malam,31,compound
test-s518,33,.,29,punct
test-s519,1,Pada,2,case
test-s519,2,tahun,12,obl
test-s519,3,1271,2,nummod
test-s519,4,",",12,punct
test-s519,5,setelah,7,case
test-s519,6,sebulan,7,compound
test-s519,7,pertempuran,12,obl
test-s519,8,",",12,punct
test-s519,9,akhirnya,12,advmod
test-s519,10,istana,12,nsubj
test-s519,11,tersebut,10,det
test-s519,12,jatuh,0,root
test-s519,13,ke,14,case
test-s519,14,tangan,12,obl
test-s519,15,Baibar,14,det
test-s519,16,.,12,punct
test-s520,1,Di,3,case
test-s520,2,dalam,3,case
test-s520,3,rapat,17,obl
test-s520,4,Gubernur,3,flat
test-s520,5,",",6,punct
test-s520,6,Badan,4,conj
test-s520,7,Pemerintah,6,flat
test-s520,8,Harian,7,flat
test-s520,9,dan,10,cc
test-s520,10,Staff,4,conj
test-s520,11,Residen,10,flat
test-s520,12,Mr,10,flat
test-s520,13,.,12,punct
test-s520,14,Sis,12,flat
test-s520,15,Tjakraningrat,12,flat
test-s520,16,",",3,punct
